name,localClusteringCoefficient
"""Carrot""",1.0
"""Ginger, dried""",1.0
"""Potato, flour-babyfood""",1.0
"""Turmeric""",1.0
"""Chive, fresh leaves""",1.0
"""Spinach""",1.0
"""Soybean, flour-babyfood""",1.0
"""Bean, snap, succulent""",1.0
"""Guar, seed""",1.0
"""Pepper, bell, dried""",1.0
"""Pepper, nonbell, dried""",1.0
"""Pumpkin""",1.0
"""Tangerine, juice""",1.0
"""Lemon, juice""",1.0
"""Lime, juice""",1.0
"""Grapefruit, juice""",1.0
"""Apple, peeled fruit""",1.0
"""Apple, juice""",1.0
"""Pear, juice""",1.0
"""Cherry, juice""",1.0
"""Apricot, juice""",1.0
"""Blackberry""",1.0
"""Boysenberry""",1.0
"""Raspberry, juice""",1.0
"""Grape, juice""",1.0
"""Cranberry, juice""",1.0
"""Mango, juice""",1.0
"""Pineapple""",1.0
"""Pineapple, juice""",1.0
"""Passionfruit, juice""",1.0
"""Beef, fat""",1.0
"""Pork, fat""",1.0
"""Peanut, butter""",1.0
"""Peanut, oil""",1.0
"""Peppermint""",1.0
"""Seaweed-babyfood""",1.0
"""Vinegar""",1.0
"""Water chestnut""",1.0
"""Strawberry, juice""",1.0
"""Cashew""",1.0
"""Coconut, dried""",1.0
"""Hazelnut""",1.0
"""Pecan""",1.0
"""Pistachio""",1.0
"""Corn, field, syrup-babyfood""",1.0
"""Corn, field, oil-babyfood""",1.0
"""Oat, groats/rolled oats-babyfood""",1.0
"""Rice, brown""",1.0
"""Rice, flour-babyfood""",1.0
"""Rice, bran""",1.0
"""Wheat, flour-babyfood""",1.0
"""Wheat, bran""",1.0
"""Parsley, dried leaves""",1.0
"""Sunflower, oil-babyfood""",1.0
"""Celery""",1.0
"""Oat, bran""",0.9833333333333333
"""Wheat, grain""",0.98
"""Honey""",0.98
"""Corn, field, flour""",0.9563025210084034
"""Beet, sugar-babyfood""",0.9560439560439561
"""Sugarcane, sugar-babyfood""",0.9560439560439561
"""Cinnamon""",0.9525691699604744
"""Maple, sugar""",0.9470899470899471
"""Lemon""",0.9470899470899471
"""Soybean, soy milk""",0.9454545454545454
"""Corn, sweet""",0.9430199430199431
"""Coffee, instant""",0.9408866995073891
"""Egg, white""",0.9394957983193277
"""Corn, field, bran""",0.935672514619883
"""Coffee, roasted bean""",0.9333333333333333
"""Cassava-babyfood""",0.9230769230769231
"""Onion, bulb, dried""",0.91005291005291
"""Corn, field, meal""",0.9090909090909091
"""Palm, oil""",0.9024024024024024
"""Sugarcane, molasses""",0.8984126984126984
"""Beet, sugar, molasses""",0.8984126984126984
"""Coconut, milk""",0.8939393939393939
"""Peanut""",0.8512195121951219
"""Egg, whole""",0.843010752688172
"""Orange, juice""",0.8394062078272605
"""Safflower, oil""",0.838655462184874
"""Sunflower, oil""",0.838655462184874
"""Corn, field, starch-babyfood""",0.8382352941176471
"""Safflower, oil-babyfood""",0.8382352941176471
"""Palm, oil-babyfood""",0.8382352941176471
"""Rapeseed, oil""",0.8198198198198198
"""Barley, flour""",0.8097251585623678
"""Grape, raisin""",0.8
"""Rice, white""",0.7975708502024291
"""Seaweed""",0.7897435897435897
"""Corn, field, oil""",0.7854251012145749
"""Coconut, oil-babyfood""",0.7647058823529411
"""Soybean, oil-babyfood""",0.7647058823529411
"""Milk, nonfat solids-baby food/infant formula""",0.7647058823529411
"""Milk, sugar (lactose)-baby food/infant formula""",0.7647058823529411
"""Almond""",0.7486157253599114
"""Cocoa bean, powder""",0.7411347517730497
"""Cocoa bean, chocolate""",0.7333333333333333
"""Soybean, flour""",0.7032312925170068
"""Cottonseed, oil""",0.6980392156862745
"""Beef, meat byproducts""",0.6823308270676691
"""Pork, meat byproducts""",0.6823308270676691
"""Rice, flour""",0.6625544267053701
"""Potato, flour""",0.6415094339622641
"""Cassava""",0.6303258145363408
"""Egg, yolk""",0.62531328320802
"""Coconut, oil""",0.5883256528417818
"""Corn, field, starch""",0.5765488991295443
"""Banana""",0.5453535727508331
"""Cherry""",0.5453535727508331
"""Peach""",0.5453535727508331
"""Raspberry""",0.5453535727508331
"""Blueberry""",0.5453535727508331
"""Strawberry""",0.5333333333333333
"""Wheat, flour""",0.5319919517102616
"""Soybean, oil""",0.5238654147104851
"""Spices, other""",0.44790602655771194
"""Water, indirect, all sources""",0.4033898305084746
"""Corn, field, syrup""",0.40012886597938147
"""Beet, sugar""",0.37564356435643564
"""Sugarcane, sugar""",0.37564356435643564
"""Milk, fat""",0.35146520146520144
"""Milk, nonfat solids""",0.35146520146520144
"""Milk, water""",0.35146520146520144
"""Olive""",0.0
"""Olive, oil""",0.0
"""Carob""",0.0
"""Fig""",0.0
"""Fig, dried""",0.0
"""Guava""",0.0
"""Guava-babyfood""",0.0
"""Starfruit""",0.0
"""Tamarind""",0.0
"""Acai berry""",0.0
"""Date""",0.0
"""Feijoa""",0.0
"""Atemoya""",0.0
"""Canistel""",0.0
"""Lychee""",0.0
"""Lychee, dried""",0.0
"""Spanish lime""",0.0
"""Avocado""",0.0
"""Banana-babyfood""",0.0
"""Banana, dried""",0.0
"""Banana, dried-babyfood""",0.0
"""Mango""",0.0
"""Mango-babyfood""",0.0
"""Mango, dried""",0.0
"""Mango, juice-babyfood""",0.0
"""Papaya""",0.0
"""Papaya-babyfood""",0.0
"""Papaya, dried""",0.0
"""Papaya, juice""",0.0
"""Pawpaw""",0.0
"""Persimmon""",0.0
"""Plantain""",0.0
"""Plantain, dried""",0.0
"""Pomegranate""",0.0
"""Pomegranate, juice""",0.0
"""Breadfruit""",0.0
"""Cherimoya""",0.0
"""Jackfruit""",0.0
"""Longan""",0.0
"""Mamey apple""",0.0
"""Pineapple-babyfood""",0.0
"""Pineapple, dried""",0.0
"""Pineapple, juice-babyfood""",0.0
"""Sapote, Mamey""",0.0
"""Soursop""",0.0
"""Sugar apple""",0.0
"""Dragon fruit""",0.0
"""Prickly pear fruit""",0.0
"""Passionfruit""",0.0
"""Passionfruit-babyfood""",0.0
